Date,price,log_ret,abs_ret,sq_ret,vix
2017-04-10,9181.4501953125,-0.001833497636833679,0.001833497636833679,3.3617135842746857e-06,11.619999885559082
2017-04-11,9237.0,0.006031992108960761,0.006031992108960761,3.638492880256489e-05,11.399999618530273
2017-04-12,9203.4501953125,-0.0036387226287440087,0.0036387226287440087,1.324030236893371e-05,11.630000114440918
2017-04-13,9150.7998046875,-0.005737149166000338,0.005737149166000338,3.2914880552938376e-05,11.579999923706055
2017-04-17,9139.2998046875,-0.0012575110864404995,0.0012575110864404995,1.5813341325207653e-06,11.890000343322754
2017-04-18,9105.150390625,-0.003743544319295666,0.003743544319295666,1.401412407053085e-05,12.380000114440918
2017-04-19,9103.5,-0.00018127544810997014,0.00018127544810997014,3.2860788087470476e-08,12.220000267028809
2017-04-20,9136.400390625,0.00360752258526342,0.00360752258526342,1.3014219203185669e-05,11.5600004196167
2017-04-21,9119.400390625,-0.0018624222643066866,0.0018624222643066866,3.468616690585246e-06,11.420000076293945
2017-04-24,9217.9501953125,0.010748636018943606,0.010748636018943606,0.00011553317626773185,11.630000114440918
2017-04-25,9306.599609375,0.009571092601938416,0.009571092601938416,9.160581359488027e-05,11.15999984741211
2017-04-26,9351.849609375,0.00485035901773151,0.00485035901773151,2.352598260088938e-05,11.739999771118164
2017-04-27,9342.150390625,-0.001037682638315093,0.001037682638315093,1.076785257860572e-06,11.069999694824219
2017-04-28,9304.0498046875,-0.004086692040742791,0.004086692040742791,1.670105183587048e-05,10.859999656677246
2017-05-02,9313.7998046875,0.0010473820656935206,0.0010473820656935206,1.0970091915364264e-06,11.449999809265137
2017-05-03,9311.9501953125,-0.00019860777483643832,0.00019860777483643832,3.944504822548138e-08,11.529999732971191
2017-05-04,9359.900390625,0.005136105872378302,0.005136105872378302,2.6379583532278876e-05,11.329999923706055
2017-05-05,9285.2998046875,-0.008002164979810267,0.008002164979810267,6.403464436410185e-05,11.989999771118164
2017-05-08,9314.0498046875,0.0030915084131222883,0.0030915084131222883,9.55742426840589e-06,11.670000076293945
2017-05-09,9316.849609375,0.0003005549701442118,0.0003005549701442118,9.033329007838804e-08,11.109999656677246
2017-05-10,9407.2998046875,0.009661416055306064,0.009661416055306064,9.334296019372579e-05,10.949999809265137
2017-05-11,9422.400390625,0.0016039118008357616,0.0016039118008357616,2.5725330648602158e-06,10.84000015258789
2017-05-12,9400.900390625,-0.0022844037397764944,0.0022844037397764944,5.218500446304833e-06,10.630000114440918
2017-05-15,9445.400390625,0.004722420937348687,0.004722420937348687,2.230125950950925e-05,10.680000305175781
2017-05-16,9512.25,0.007052549770711115,0.007052549770711115,4.9738458268357395e-05,10.5600004196167
2017-05-17,9525.75,0.0014182164368899746,0.0014182164368899746,2.0113378618648953e-06,10.640000343322754
2017-05-18,9429.4501953125,-0.01016086690923151,0.01016086690923151,0.00010324321634711591,11.789999961853027
2017-05-19,9427.900390625,-0.00016437141409942322,0.00016437141409942322,2.701796177304407e-08,11.300000190734863
2017-05-22,9438.25,0.0010971618691591547,0.0010971618691591547,1.2037641671368102e-06,11.199999809265137
2017-05-23,9386.150390625,-0.005535341505865151,0.005535341505865151,3.0640005586553475e-05,12.199999809265137
2017-05-24,9360.5498046875,-0.002731211528938736,0.002731211528938736,7.459516415807868e-06,11.829999923706055
2017-05-25,9509.75,0.01581355951256376,0.01581355951256376,0.0002500686644573958,10.449999809265137
2017-05-26,9595.099609375,0.008934922695320598,0.008934922695320598,7.98328435713551e-05,10.859999656677246
2017-05-29,9604.900390625,0.001020914802213731,0.001020914802213731,1.0422670333791014e-06,11.789999961853027
2017-05-30,9624.5498046875,0.0020436799494468433,0.0020436799494468433,4.176627735771052e-06,11.770000457763672
2017-05-31,9621.25,-0.0003429116745806887,0.0003429116745806887,1.1758841656373216e-07,11.760000228881836
2017-06-01,9616.099609375,-0.0005354574151470177,0.0005354574151470177,2.867146434359257e-07,11.3100004196167
2017-06-02,9653.5,0.003881807442491232,0.003881807442491232,1.5068429020580321e-05,10.8100004196167
2017-06-05,9675.099609375,0.00223499051174814,0.00223499051174814,4.995182587604213e-06,11.020000457763672
2017-06-06,9637.150390625,-0.003930072114359614,0.003930072114359614,1.544546682406705e-05,11.130000114440918
2017-06-07,9663.900390625,0.002771871586730097,0.002771871586730097,7.683272093321626e-06,10.890000343322754
2017-06-08,9647.25,-0.0017244332330555142,0.0017244332330555142,2.9736699752662932e-06,11.069999694824219
2017-06-09,9668.25,0.0021744203643893584,0.0021744203643893584,4.72810392107115e-06,10.859999656677246
2017-06-12,9616.400390625,-0.005377306123000276,0.005377306123000276,2.891542114045626e-05,11.420000076293945
2017-06-13,9606.900390625,-0.0009883839285963953,0.0009883839285963953,9.769027903076444e-07,11.34000015258789
2017-06-14,9618.150390625,0.001170348147540874,0.001170348147540874,1.3697147864523552e-06,11.180000305175781
2017-06-15,9578.0498046875,-0.00417797729350316,0.00417797729350316,1.7455494265027993e-05,11.329999923706055
2017-06-16,9588.0498046875,0.0010435092284018055,0.0010435092284018055,1.0889115097597314e-06,10.920000076293945
2017-06-19,9657.5498046875,0.0072224616043765726,0.0072224616043765726,5.2163951626693816e-05,10.630000114440918
2017-06-20,9653.5,-0.00041942875067181194,0.00041942875067181194,1.75920476890117e-07,10.65999984741211
2017-06-21,9633.599609375,-0.0020635967138743832,0.0020635967138743832,4.258431397513153e-06,10.920000076293945
2017-06-22,9630.0,-0.00037372136982585634,0.00037372136982585634,1.396676622645145e-07,11.210000038146973
2017-06-23,9574.9501953125,-0.005732892290795095,0.005732892290795095,3.2866054017857834e-05,11.5600004196167
2017-06-27,9511.400390625,-0.006659213268124637,0.006659213268124637,4.4345121350367204e-05,12.510000228881836
2017-06-28,9491.25,-0.002120798705808072,0.002120798705808072,4.497787150557192e-06,11.989999771118164
2017-06-29,9504.099609375,0.001352921804466218,0.001352921804466218,1.8303974090001274e-06,11.380000114440918
2017-06-30,9520.900390625,0.0017661798283679123,0.0017661798283679123,3.119391186133708e-06,11.729999542236328
2017-07-03,9615.0,0.00983495586260243,0.00983495586260243,9.67263568193379e-05,11.199999809265137
2017-07-04,9613.2998046875,-0.00017684302140083614,0.00017684302140083614,3.1273454218176587e-08,11.279999732971191
2017-07-05,9637.599609375,0.0025245384198064923,0.0025245384198064923,6.373294233079061e-06,11.149999618530273
2017-07-06,9674.5498046875,0.00382663157881288,0.00382663157881288,1.4643109239967954e-05,10.979999542236328
2017-07-07,9665.7998046875,-0.000904844097829429,0.000904844097829429,8.187428413767533e-07,10.869999885559082
2017-07-10,9771.0498046875,0.010830050223587575,0.010830050223587575,0.00011728998784542927,10.90999984741211
2017-07-11,9786.0498046875,0.0015339700917757582,0.0015339700917757582,2.353064242462528e-06,10.890000343322754
2017-07-12,9816.099609375,0.003065972775967725,0.003065972775967725,9.400189062975238e-06,11.050000190734863
2017-07-13,9891.7001953125,0.0076721863955028615,0.0076721863955028615,5.886244408733919e-05,11.25
2017-07-14,9886.349609375,-0.0005410630593885717,0.0005410630593885717,2.9274923423492104e-07,11.170000076293945
2017-07-17,9915.9501953125,0.0029896131536668747,0.0029896131536668747,8.937786808577996e-06,11.460000038146973
2017-07-18,9827.150390625,-0.008995588419495522,0.008995588419495522,8.092061101296195e-05,11.489999771118164
2017-07-19,9899.599609375,0.007345309743460549,0.007345309743460549,5.395357522737647e-05,11.260000228881836
2017-07-20,9873.2998046875,-0.002660188538483533,0.002660188538483533,7.076603060279155e-06,11.319999694824219
2017-07-21,9915.25,0.004239851688892752,0.004239851688892752,1.7976342343806724e-05,11.09000015258789
2017-07-24,9966.400390625,0.005145498736317388,0.005145498736317388,2.647615724544384e-05,11.3100004196167
2017-07-25,9964.5498046875,-0.00018569972075426088,0.00018569972075426088,3.448438628821047e-08,10.90999984741211
2017-07-26,10020.650390625,0.005614227803035337,0.005614227803035337,3.151955382437499e-05,11.170000076293945
2017-07-27,10020.5498046875,-1.0037915545995924e-05,1.0037915545995924e-05,1.0075974850854664e-10,11.220000267028809
2017-07-28,10014.5,-0.0006039221195206731,0.0006039221195206731,3.6472192644634216e-07,11.140000343322754
2017-07-31,10077.099609375,0.006231441314613235,0.006231441314613235,3.883086085746872e-05,11.899999618530273
2017-08-01,10114.650390625,0.003719422490879323,0.003719422490879323,1.3834103665658946e-05,11.90999984741211
2017-08-02,10081.5,-0.0032828454686495033,0.0032828454686495033,1.0777074371032577e-05,11.9399995803833
2017-08-03,10013.650390625,-0.006752859858295522,0.006752859858295522,4.560111626577902e-05,11.640000343322754
2017-08-04,10066.400390625,0.005253982862758577,0.005253982862758577,2.7604335922160814e-05,11.390000343322754
2017-08-07,10057.400390625,-0.0008944632972548343,0.0008944632972548343,8.000645901359901e-07,11.899999618530273
2017-08-08,9978.5498046875,-0.007870951189924851,0.007870951189924851,6.195187263417942e-05,12.770000457763672
2017-08-09,9908.0498046875,-0.007090231284273741,0.007090231284273741,5.027137966449406e-05,13.449999809265137
2017-08-10,9820.25,-0.008900958038211523,0.008900958038211523,7.922705399800232e-05,13.800000190734863
2017-08-11,9710.7998046875,-0.01120793220489222,0.01120793220489222,0.0001256177443094602,15.199999809265137
2017-08-14,9794.150390625,0.008546660459731773,0.008546660459731773,7.304540501394251e-05,14.380000114440918
2017-08-16,9897.2998046875,0.010476664391422662,0.010476664391422662,0.00010976049677050358,14.239999771118164
2017-08-17,9904.150390625,0.0006919277268328227,0.0006919277268328227,4.787639791600373e-07,14.34000015258789
2017-08-18,9837.400390625,-0.006762412448120804,0.006762412448120804,4.573022211849921e-05,14.569999694824219
2017-08-21,9754.349609375,-0.008478188903126932,0.008478188903126932,7.187968707710465e-05,14.819999694824219
2017-08-22,9765.5498046875,0.0011475670344457027,0.0011475670344457027,1.3169100985465046e-06,14.109999656677246
2017-08-23,9852.5,0.008864363739937172,0.008864363739937172,7.857694451391294e-05,13.180000305175781
2017-08-24,9857.0498046875,0.0004616853061997081,0.0004616853061997081,2.1315332196071822e-07,12.569999694824219
2017-08-28,9912.7998046875,0.005639916223863896,0.005639916223863896,3.180865501220319e-05,12.640000343322754
2017-08-29,9796.0498046875,-0.011847608353940924,0.011847608353940924,0.0001403658237083708,13.539999961853027
2017-08-30,9884.400390625,0.0089785730092648,0.0089785730092648,8.061477328269838e-05,12.890000343322754
2017-08-31,9917.900390625,0.0033834484516002566,0.0033834484516002566,1.1447723424636173e-05,11.949999809265137
2017-09-01,9974.400390625,0.005680605029627355,0.005680605029627355,3.226927350262761e-05,11.680000305175781
2017-09-04,9912.849609375,-0.006189993868598528,0.006189993868598528,3.8316024093287367e-05,13.170000076293945
2017-09-05,9952.2001953125,0.003961795997934277,0.003961795997934277,1.569582752924805e-05,12.890000343322754
2017-09-06,9916.2001953125,-0.0036238487939692175,0.0036238487939692175,1.3132280081552152e-05,13.119999885559082
2017-09-07,9929.900390625,0.001380643762176384,0.001380643762176384,1.9061771980365598e-06,13.010000228881836
2017-09-08,9934.7998046875,0.0004932784400140928,0.0004932784400140928,2.433236193827369e-07,12.960000038146973
2017-09-11,10006.0498046875,0.007146165244692658,0.007146165244692658,5.1067677704453276e-05,12.359999656677246
2017-09-12,10093.0498046875,0.008657158285843384,0.008657158285843384,7.494638958614675e-05,11.760000228881836
2017-09-13,10079.2998046875,-0.0013632524119145414,0.0013632524119145414,1.8584571385908146e-06,11.760000228881836
2017-09-14,10086.599609375,0.0007239751479918529,0.0007239751479918529,5.241400149098253e-07,11.470000267028809
2017-09-15,10085.400390625,-0.0001188993408102696,0.0001188993408102696,1.4137053245116642e-08,11.680000305175781
2017-09-18,10153.099609375,0.006690166885736892,0.006690166885736892,4.475833295901046e-05,11.4399995803833
2017-09-19,10147.5498046875,-0.0005467613092135457,0.0005467613092135457,2.9894792925291056e-07,11.470000267028809
2017-09-20,10141.150390625,-0.000630835313560427,0.000630835313560427,3.979531928348823e-07,11.630000114440918
2017-09-21,10121.900390625,-0.001900010615274047,0.001900010615274047,3.6100403381540623e-06,11.630000114440918
2017-09-22,9964.400390625,-0.01568265154818977,0.01568265154818977,0.000245945559581939,12.8100004196167
2017-09-25,9872.599609375,-0.009255576609087487,0.009255576609087487,8.566569836668742e-05,13.34000015258789
2017-09-26,9871.5,-0.00011138612526191736,0.00011138612526191736,1.2406868900863543e-08,12.930000305175781
2017-09-27,9735.75,-0.013847140123069935,0.013847140123069935,0.00019174328958793327,13.859999656677246
2017-09-28,9768.9501953125,0.0034043309606841105,0.0034043309606841105,1.15894692898724e-05,13.170000076293945
2017-09-29,9788.599609375,0.0020093949262780385,0.0020093949262780385,4.0376679697519235e-06,12.489999771118164
2017-10-03,9859.5,0.00721705404356513,0.00721705404356513,5.20858690677398e-05,12.460000038146973
2017-10-04,9914.900390625,0.005603258200374948,0.005603258200374948,3.1396502460069105e-05,11.800000190734863
2017-10-05,9888.7001953125,-0.0026460047490028745,0.0026460047490028745,7.001341131745765e-06,11.710000038146973
2017-10-06,9979.7001953125,0.009160338481321154,0.009160338481321154,8.391180109237313e-05,11.119999885559082
2017-10-09,9988.75,0.0009064103842389305,0.0009064103842389305,8.215797846561655e-07,11.390000343322754
2017-10-10,10016.9501953125,0.0028192178944088774,0.0028192178944088774,7.947989536155224e-06,11.109999656677246
2017-10-11,9984.7998046875,-0.00321476053982032,0.00321476053982032,1.0334685328385836e-05,11.729999542236328
2017-10-12,10096.400390625,0.011115046293774924,0.011115046293774924,0.00012354425411275968,11.039999961853027
2017-10-13,10167.4501953125,0.007012497012134821,0.007012497012134821,4.9175114345199795e-05,11.260000228881836
2017-10-16,10230.849609375,0.006216166917771876,0.006216166917771876,3.864073114960151e-05,11.3100004196167
2017-10-17,10234.4501953125,0.0003518722920273383,0.0003518722920273383,1.2381410989657243e-07,11.609999656677246
2017-10-18,10210.849609375,-0.0023086574073600593,0.0023086574073600593,5.329899024558471e-06,11.539999961853027
2017-10-19,10146.5498046875,-0.006317115188263494,0.006317115188263494,3.990594430178932e-05,12.399999618530273
2017-10-23,10184.849609375,0.003767556695072139,0.003767556695072139,1.41944834505829e-05,12.329999923706055
2017-10-24,10207.7001953125,0.002241072913402321,0.002241072913402321,5.022407803185567e-06,11.59000015258789
2017-10-25,10295.349609375,0.008549942456258083,0.008549942456258083,7.31015160053245e-05,11.760000228881836
2017-10-26,10343.7998046875,0.004694988474485417,0.004694988474485417,2.20429167755509e-05,11.619999885559082
2017-10-27,10323.0498046875,-0.0020080474155119445,0.0020080474155119445,4.0322544229442e-06,11.479999542236328
2017-10-30,10363.650390625,0.003925288971653147,0.003925288971653147,1.5407893510981817e-05,12.109999656677246
2017-10-31,10335.2998046875,-0.0027393276855447964,0.0027393276855447964,7.503916168792211e-06,12.4399995803833
2017-11-01,10440.5,0.010127272636955603,0.010127272636955603,0.00010256165106322968,12.140000343322754
2017-11-02,10423.7998046875,-0.001600839619376669,0.001600839619376669,2.5626874869660387e-06,12.010000228881836
2017-11-03,10452.5,0.002749549839980272,0.002749549839980272,7.5600243225355395e-06,11.90999984741211
